time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2005-11-07 00:00:00,2005-11-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.183e+06,1.00,1.88,1.00,12.8,1.00,10.582,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-14 00:00:00,2005-11-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.559e+06,1.00,1.09,1.00,11.8,1.00,10.624,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-21 00:00:00,2005-11-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.010e+06,1.00,1.26,1.00,11.7,1.00,10.594,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-28 00:00:00,2005-11-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.664e+06,1.00,1.13,1.00,12.0,1.00,10.581,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-05 00:00:00,2005-12-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.498e+06,1.00,1.13,1.00,11.4,1.00,10.597,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-12 00:00:00,2005-12-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.338e+05,1.00,0.83,1.00,9.8,1.00,10.569,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-19 00:00:00,2005-12-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.244e+05,1.00,0.91,1.00,10.3,1.00,10.561,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-26 00:00:00,2005-12-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.458e+05,1.00,0.86,1.00,12.8,1.00,10.570,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-01-02 00:00:00,2006-01-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.860e+05,1.00,0.81,1.00,12.9,1.00,10.602,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-01-09 00:00:00,2006-01-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.553e+06,1.00,1.06,1.00,12.6,1.00,10.591,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-01-16 00:00:00,2006-01-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.045e+06,1.00,0.89,1.00,12.5,1.00,10.608,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-01-23 00:00:00,2006-01-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.752e+05,1.00,0.83,1.00,11.1,1.00,10.617,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-01-30 00:00:00,2006-01-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.219e+06,1.00,1.29,1.00,11.4,1.00,10.588,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-02-06 00:00:00,2006-02-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.671e+05,1.00,0.87,1.00,11.2,1.00,10.551,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-02-13 00:00:00,2006-02-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.074e+06,1.00,1.31,1.00,11.8,1.00,10.573,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-02-20 00:00:00,2006-02-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.469e+06,1.00,1.36,1.00,11.8,1.00,10.576,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-02-27 00:00:00,2006-02-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.935e+06,1.00,1.40,1.00,12.5,1.00,10.606,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-03-06 00:00:00,2006-03-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.610e+06,1.00,1.30,1.00,12.4,1.00,10.583,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-03-13 00:00:00,2006-03-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.046e+06,1.00,1.16,1.00,12.9,1.00,10.597,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-03-20 00:00:00,2006-03-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.539e+06,1.00,1.08,1.00,12.0,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-03-27 00:00:00,2006-03-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.385e+06,1.00,1.55,1.00,13.2,1.00,10.606,1.00,-999,0.00,29.29,0.66,29.27,0.66,29.33,0.66,35.8954,0.66,22.6425,0.66,29.28,0.66,35.9015,0.66,22.7060,0.66
2006-04-03 00:00:00,2006-04-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.009e+06,1.00,0.91,1.00,12.3,1.00,10.595,1.00,-999,0.00,29.42,1.00,29.38,1.00,29.50,1.00,35.8952,1.00,22.5877,1.00,29.39,1.00,35.9008,1.00,22.6664,1.00
2006-04-10 00:00:00,2006-04-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.886e+05,1.00,0.81,1.00,13.3,1.00,10.635,1.00,-999,0.00,29.27,1.00,29.27,1.00,29.30,1.00,35.9730,1.00,22.7127,1.00,29.27,1.00,35.9885,1.00,22.7746,1.00
2006-04-17 00:00:00,2006-04-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.664e+06,1.00,2.13,1.00,11.0,1.00,10.628,1.00,-999,0.00,28.99,1.00,28.99,1.00,28.99,1.00,35.9772,1.00,22.8215,1.00,28.99,1.00,36.0000,1.00,22.8769,1.00
2006-04-24 00:00:00,2006-04-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.211e+06,1.00,1.55,1.00,11.2,1.00,10.593,1.00,-999,0.00,28.80,1.00,28.80,1.00,28.80,1.00,35.8961,1.00,22.8238,1.00,28.80,1.00,35.9265,1.00,22.8847,1.00
2006-05-01 00:00:00,2006-05-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.667e+06,1.00,1.06,1.00,12.4,1.00,10.595,1.00,-999,0.00,28.87,1.00,28.86,1.00,28.89,1.00,35.9105,1.00,22.8019,1.00,28.86,1.00,35.9310,1.00,22.8691,1.00
2006-05-08 00:00:00,2006-05-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.842e+06,1.00,1.14,1.00,13.5,1.00,10.624,1.00,-999,0.00,28.85,1.00,28.84,1.00,28.88,1.00,35.8945,1.00,22.7950,1.00,28.84,1.00,35.9144,1.00,22.8621,1.00
2006-05-15 00:00:00,2006-05-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.633e+06,1.00,1.77,1.00,12.6,1.00,10.609,1.00,-999,0.00,28.89,1.00,28.87,1.00,28.97,0.26,35.8857,0.26,22.7580,0.26,28.93,0.35,35.9092,0.35,22.8299,0.35
2006-05-22 00:00:00,2006-05-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.471e+06,1.00,2.06,1.00,12.2,1.00,10.607,1.00,-999,0.00,28.54,1.00,28.56,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-05-29 00:00:00,2006-05-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.827e+06,1.00,1.60,1.00,13.1,1.00,10.576,1.00,-999,0.00,28.31,1.00,28.31,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-06-05 00:00:00,2006-06-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.336e+06,1.00,2.02,1.00,13.8,1.00,10.556,1.00,-999,0.00,28.11,1.00,28.10,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-06-12 00:00:00,2006-06-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.104e+06,1.00,1.46,1.00,13.7,1.00,10.568,1.00,-999,0.00,27.83,1.00,27.82,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2006-06-19 00:00:00,2006-06-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.799e+06,1.00,1.68,1.00,13.0,1.00,10.583,1.00,-999,0.00,27.48,1.00,27.47,1.00,27.44,0.35,35.8828,0.35,23.2566,0.35,27.43,0.35,35.8824,0.35,23.3005,0.35
2006-06-26 00:00:00,2006-06-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.224e+06,1.00,1.33,1.00,12.4,1.00,10.577,1.00,-999,0.00,27.46,1.00,27.45,1.00,27.47,1.00,35.9000,1.00,23.2626,1.00,27.45,1.00,35.8983,1.00,23.3063,1.00
2006-07-03 00:00:00,2006-07-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.463e+06,1.00,1.83,1.00,12.7,1.00,10.590,1.00,-999,0.00,27.44,1.00,27.44,1.00,27.45,1.00,35.8955,1.00,23.2640,1.00,27.44,1.00,35.9037,1.00,23.3152,1.00
2006-07-10 00:00:00,2006-07-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.530e+06,0.93,1.63,0.93,12.6,0.93,10.594,0.93,-999,0.00,27.31,1.00,27.31,1.00,27.32,1.00,35.9094,1.00,23.3170,1.00,27.31,1.00,35.9093,1.00,23.3609,1.00
2006-07-17 00:00:00,2006-07-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.876e+06,1.00,1.23,1.00,12.4,1.00,10.563,1.00,-999,0.00,27.21,1.00,27.21,1.00,27.23,1.00,35.9490,1.00,23.3745,1.00,27.21,1.00,35.9449,1.00,23.4207,1.00
2006-07-24 00:00:00,2006-07-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.280e+07,1.00,2.86,1.00,14.6,1.00,10.551,1.00,-999,0.00,27.10,1.00,27.10,1.00,27.12,1.00,35.9271,1.00,23.3961,1.00,27.10,1.00,35.9246,1.00,23.4394,1.00
2006-07-31 00:00:00,2006-07-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.885e+06,1.00,2.00,1.00,11.8,1.00,10.584,1.00,-999,0.00,27.00,1.00,27.00,1.00,27.01,1.00,35.8949,1.00,23.4073,1.00,27.00,1.00,35.8978,1.00,23.4519,1.00
2006-08-07 00:00:00,2006-08-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.643e+06,1.00,1.54,1.00,10.9,1.00,10.560,1.00,-999,0.00,26.58,1.00,26.58,1.00,26.58,1.00,35.9887,1.00,23.6129,1.00,26.58,1.00,35.9869,1.00,23.6532,1.00
2006-08-14 00:00:00,2006-08-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.832e+06,1.00,1.42,1.00,12.2,1.00,10.544,1.00,-999,0.00,26.50,1.00,26.50,1.00,26.50,1.00,35.9631,1.00,23.6189,1.00,26.50,1.00,35.9599,1.00,23.6592,1.00
2006-08-21 00:00:00,2006-08-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.833e+06,1.00,1.70,1.00,12.2,1.00,10.528,1.00,-999,0.00,26.42,1.00,26.41,1.00,26.45,1.00,36.0423,1.00,23.6943,1.00,26.41,1.00,36.0387,1.00,23.7470,1.00
2006-08-28 00:00:00,2006-08-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.718e+06,1.00,1.57,1.00,12.2,1.00,10.553,1.00,-999,0.00,26.50,1.00,26.49,1.00,26.53,1.00,36.1891,1.00,23.7803,1.00,26.49,1.00,36.2063,1.00,23.8457,1.00
2006-09-04 00:00:00,2006-09-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.110e+06,1.00,1.67,1.00,12.4,1.00,10.557,1.00,-999,0.00,26.41,1.00,26.40,1.00,26.42,1.00,36.2304,1.00,23.8456,1.00,26.40,1.00,36.2624,1.00,23.9183,1.00
2006-09-11 00:00:00,2006-09-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.524e+06,1.00,2.23,1.00,14.8,1.00,10.532,1.00,-999,0.00,26.47,1.00,26.44,1.00,26.54,1.00,36.2262,1.00,23.8065,1.00,26.45,1.00,36.2556,1.00,23.8979,1.00
2006-09-18 00:00:00,2006-09-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.345e+06,1.00,1.74,1.00,13.1,1.00,10.557,1.00,-999,0.00,26.61,1.00,26.59,1.00,26.65,1.00,36.2589,1.00,23.7954,1.00,26.59,1.00,36.2909,1.00,23.8783,1.00
