time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2005-02-21 00:00:00,2005-02-21 10:00:00,-0.011,1.00,-0.034,1.00,-0.005,1.00,-0.009,1.00,0.047,1.00,0.146,1.00,2.387e+06,1.00,1.36,1.00,12.7,1.00,346.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-02-28 00:00:00,2005-02-28 10:00:00,-0.003,1.00,-0.016,1.00,-0.010,1.00,-0.017,1.00,0.048,1.00,0.144,1.00,1.431e+06,1.00,1.08,1.00,12.2,1.00,338.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-03-07 00:00:00,2005-03-07 10:00:00,0.002,1.00,0.017,1.00,-0.009,1.00,-0.004,1.00,0.044,1.00,0.137,1.00,2.092e+06,0.99,1.18,0.99,14.5,0.99,346.2,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-03-14 00:00:00,2005-03-14 10:00:00,0.001,1.00,-0.017,1.00,-0.011,1.00,-0.011,1.00,0.044,1.00,0.132,1.00,1.155e+06,1.00,0.92,1.00,13.7,1.00,343.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-03-21 00:00:00,2005-03-21 10:00:00,-0.002,1.00,-0.005,1.00,-0.006,1.00,-0.004,1.00,0.042,1.00,0.131,1.00,1.014e+06,0.99,0.86,0.99,13.2,0.99,348.2,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-03-28 00:00:00,2005-03-28 10:00:00,0.003,1.00,-0.001,1.00,-0.009,1.00,-0.004,1.00,0.038,1.00,0.094,1.00,7.893e+05,1.00,0.80,1.00,12.2,1.00,350.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-04-04 00:00:00,2005-04-04 10:00:00,-0.005,1.00,-0.025,1.00,-0.011,1.00,0.004,1.00,0.050,1.00,0.127,1.00,1.123e+06,1.00,0.98,1.00,11.7,1.00,359.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-04-11 00:00:00,2005-04-11 10:00:00,0.008,1.00,0.011,1.00,-0.014,1.00,-0.003,1.00,0.044,1.00,0.108,1.00,8.430e+05,0.99,0.88,0.99,11.0,0.99,0.3,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-04-18 00:00:00,2005-04-18 10:00:00,0.003,1.00,-0.005,1.00,-0.015,1.00,-0.011,1.00,0.047,1.00,0.115,1.00,1.414e+06,1.00,1.04,1.00,12.9,1.00,351.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-04-25 00:00:00,2005-04-25 10:00:00,0.004,1.00,-0.014,1.00,-0.011,1.00,0.000,1.00,0.041,1.00,0.094,1.00,3.745e+05,0.99,0.58,0.99,11.0,0.99,347.5,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-05-02 00:00:00,2005-05-02 10:00:00,0.007,1.00,0.020,1.00,-0.011,1.00,-0.004,1.00,0.049,1.00,0.111,1.00,4.166e+05,1.00,0.62,1.00,11.2,1.00,0.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-05-09 00:00:00,2005-05-09 10:00:00,-0.002,1.00,0.063,1.00,0.000,1.00,0.001,1.00,0.034,1.00,0.098,1.00,5.819e+05,1.00,0.87,1.00,7.7,1.00,28.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-05-16 00:00:00,2005-05-16 10:00:00,0.004,1.00,-0.010,1.00,-0.008,1.00,-0.006,1.00,0.037,1.00,0.087,1.00,3.195e+05,0.99,0.53,0.99,11.2,0.99,347.1,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-05-23 00:00:00,2005-05-23 10:00:00,0.002,1.00,-0.012,1.00,-0.006,1.00,-0.001,1.00,0.039,1.00,0.083,1.00,3.093e+05,1.00,0.61,1.00,9.2,1.00,22.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-05-30 00:00:00,2005-05-30 10:00:00,0.006,1.00,0.004,1.00,-0.005,1.00,0.002,1.00,0.035,1.00,0.084,1.00,2.959e+05,0.99,0.56,0.99,9.5,0.99,4.5,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-06-06 00:00:00,2005-06-06 10:00:00,0.018,1.00,0.034,1.00,-0.008,1.00,-0.002,1.00,0.044,1.00,0.087,1.00,1.978e+05,1.00,0.45,1.00,9.9,1.00,1.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-06-13 00:00:00,2005-06-13 10:00:00,0.004,1.00,0.023,1.00,-0.003,1.00,0.002,1.00,0.034,1.00,0.081,1.00,3.846e+05,0.99,0.67,0.99,8.6,0.99,8.7,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-06-20 00:00:00,2005-06-20 10:00:00,-0.006,1.00,-0.024,1.00,-0.005,1.00,0.005,1.00,0.036,1.00,0.085,1.00,3.728e+05,1.00,0.68,1.00,8.5,1.00,22.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-06-27 00:00:00,2005-06-27 10:00:00,-0.016,1.00,-0.075,1.00,-0.004,1.00,0.008,1.00,0.035,1.00,0.100,1.00,3.780e+05,1.00,0.69,1.00,8.2,1.00,14.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-07-04 00:00:00,2005-07-04 10:00:00,-0.005,1.00,-0.017,1.00,-0.004,1.00,0.008,1.00,0.036,1.00,0.082,1.00,3.845e+05,0.99,0.78,0.99,6.4,0.99,17.8,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-07-11 00:00:00,2005-07-11 10:00:00,-0.002,1.00,0.003,1.00,-0.003,1.00,0.004,1.00,0.034,1.00,0.083,1.00,3.978e+05,1.00,0.79,1.00,6.3,1.00,40.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-07-18 00:00:00,2005-07-18 10:00:00,-0.007,1.00,-0.039,1.00,0.004,1.00,0.001,1.00,0.036,1.00,0.094,1.00,2.627e+05,0.99,0.62,0.99,7.0,0.99,31.3,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.72,0.63,26.63,0.63,26.54,0.63,26.74,0.63,36.0152,0.63,23.5891,0.63,26.63,0.63,36.0110,0.63,23.6495,0.63
2005-07-25 00:00:00,2005-07-25 10:00:00,-0.011,0.99,-0.055,0.99,-0.004,0.99,0.000,0.99,0.045,0.99,0.110,0.99,1.657e+05,0.99,0.50,0.99,7.1,0.99,6.0,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.74,1.00,26.71,1.00,26.69,1.00,26.74,1.00,35.9992,1.00,23.5750,1.00,26.70,1.00,35.9957,1.00,23.6205,1.00
2005-08-01 00:00:00,2005-08-01 10:00:00,-0.009,1.00,-0.040,1.00,-0.006,1.00,-0.004,1.00,0.037,1.00,0.094,1.00,2.572e+05,1.00,0.63,1.00,6.9,1.00,14.8,1.00,1.286e+05,0.33,0.40,0.33,8.1,0.33,10.297,0.35,26.73,1.00,26.70,1.00,26.67,1.00,26.75,1.00,35.9592,1.00,23.5436,1.00,26.68,1.00,35.9682,1.00,23.6079,1.00
2005-08-08 00:00:00,2005-08-08 10:00:00,0.001,1.00,0.002,1.00,-0.003,1.00,-0.001,1.00,0.035,1.00,0.066,1.00,1.063e+05,0.99,0.34,0.99,9.5,0.99,355.8,0.99,6.760e+04,1.00,0.27,1.00,9.3,1.00,10.294,1.00,26.81,1.00,26.79,1.00,26.76,1.00,26.82,1.00,35.9840,1.00,23.5382,1.00,26.77,1.00,35.9802,1.00,23.5887,1.00
2005-08-15 00:00:00,2005-08-15 10:00:00,-0.010,1.00,-0.024,1.00,-0.001,1.00,-0.001,1.00,0.039,1.00,0.083,1.00,1.416e+05,1.00,0.46,1.00,7.0,1.00,30.4,1.00,6.521e+04,1.00,0.29,1.00,7.9,1.00,10.289,1.00,26.58,1.00,26.56,1.00,26.55,1.00,26.58,1.00,36.0233,1.00,23.6433,1.00,26.55,1.00,36.0174,1.00,23.6855,1.00
2005-08-22 00:00:00,2005-08-22 10:00:00,-0.006,1.00,-0.008,1.00,-0.001,1.00,-0.001,1.00,0.032,1.00,0.071,1.00,1.916e+05,1.00,0.58,1.00,5.5,1.00,42.3,1.00,8.791e+04,1.00,0.34,1.00,7.1,1.00,10.307,1.00,26.55,1.00,26.51,1.00,26.49,1.00,26.56,1.00,36.0367,1.00,23.6610,1.00,26.50,1.00,36.0285,1.00,23.7125,1.00
2005-08-29 00:00:00,2005-08-29 10:00:00,-0.009,1.00,-0.012,1.00,-0.006,1.00,-0.005,1.00,0.038,1.00,0.102,1.00,3.181e+05,0.04,0.83,0.04,4.6,0.04,60.2,0.04,1.576e+05,1.00,0.47,1.00,7.1,1.00,10.305,1.00,26.51,1.00,26.48,1.00,26.44,1.00,26.52,1.00,36.0093,1.00,23.6517,1.00,26.45,1.00,36.0052,1.00,23.7085,1.00
2005-09-05 00:00:00,2005-09-05 10:00:00,-0.005,1.00,-0.030,1.00,-0.008,1.00,0.001,1.00,0.037,1.00,0.081,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.372e+05,1.00,0.42,1.00,7.9,1.00,10.308,1.00,26.63,1.00,26.59,1.00,26.55,1.00,26.67,0.31,36.0260,0.31,23.6186,0.31,26.61,0.26,36.0187,0.26,23.6681,0.26
2005-09-12 00:00:00,2005-09-12 10:00:00,-0.002,1.00,0.015,1.00,-0.002,1.00,-0.000,1.00,0.039,1.00,0.097,1.00,8.846e+05,0.48,1.06,0.48,8.1,0.48,28.5,0.48,2.989e+05,1.00,0.59,1.00,8.0,1.00,10.268,1.00,26.70,1.00,26.68,1.00,26.65,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-09-19 00:00:00,2005-09-19 10:00:00,0.000,1.00,-0.010,1.00,-0.003,1.00,0.005,1.00,0.035,1.00,0.090,1.00,5.529e+05,1.00,0.84,1.00,8.2,1.00,20.1,1.00,3.071e+05,1.00,0.60,1.00,8.7,1.00,10.281,1.00,27.08,1.00,27.05,1.00,27.03,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-09-26 00:00:00,2005-09-26 10:00:00,-0.015,1.00,-0.059,1.00,-0.005,1.00,0.008,1.00,0.036,1.00,0.086,1.00,4.083e+05,1.00,0.80,1.00,6.5,1.00,26.9,1.00,2.196e+05,1.00,0.54,1.00,7.5,1.00,10.282,1.00,26.90,1.00,26.88,1.00,26.86,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-10-03 00:00:00,2005-10-03 10:00:00,0.001,1.00,-0.018,1.00,-0.006,1.00,-0.003,1.00,0.033,1.00,0.086,1.00,2.440e+05,0.99,0.52,0.99,9.6,0.99,13.1,0.99,1.518e+05,1.00,0.39,1.00,9.6,1.00,10.273,1.00,27.37,1.00,27.27,1.00,27.19,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-10-10 00:00:00,2005-10-10 10:00:00,-0.012,1.00,-0.072,1.00,-0.007,1.00,0.002,1.00,0.047,1.00,0.141,1.00,6.036e+05,1.00,0.87,1.00,7.6,1.00,32.8,1.00,3.231e+05,1.00,0.60,1.00,8.5,1.00,10.285,1.00,27.40,1.00,27.36,1.00,27.32,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-10-17 00:00:00,2005-10-17 10:00:00,-0.014,1.00,-0.064,1.00,-0.010,1.00,-0.002,1.00,0.043,1.00,0.128,1.00,1.144e+06,0.99,0.93,0.99,12.8,0.99,353.1,0.99,5.164e+05,1.00,0.69,1.00,10.3,1.00,10.292,1.00,27.42,1.00,27.40,1.00,27.38,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-10-24 00:00:00,2005-10-24 10:00:00,-0.016,1.00,-0.052,1.00,-0.016,1.00,-0.009,1.00,0.052,1.00,0.134,1.00,2.249e+06,1.00,1.17,1.00,14.0,1.00,0.9,1.00,1.662e+06,1.00,1.02,1.00,11.9,1.00,10.327,1.00,27.53,1.00,27.51,1.00,27.49,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-10-31 00:00:00,2005-10-31 10:00:00,-0.001,1.00,-0.034,1.00,-0.006,1.00,-0.015,1.00,0.041,1.00,0.112,1.00,6.661e+05,0.99,0.73,0.99,12.5,0.99,356.1,0.99,4.059e+05,1.00,0.61,1.00,10.9,1.00,10.340,1.00,28.11,1.00,28.02,1.00,27.90,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-07 00:00:00,2005-11-07 10:00:00,-0.001,1.00,-0.042,1.00,-0.010,1.00,-0.002,1.00,0.052,1.00,0.147,1.00,5.043e+05,1.00,0.65,1.00,11.2,1.00,1.9,1.00,3.237e+05,1.00,0.54,1.00,10.4,1.00,10.358,1.00,28.15,1.00,28.12,1.00,28.08,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-14 00:00:00,2005-11-14 10:00:00,-0.014,1.00,-0.030,1.00,-0.013,1.00,-0.011,1.00,0.055,1.00,0.146,1.00,2.626e+06,1.00,1.26,1.00,14.8,1.00,349.3,1.00,1.997e+06,1.00,1.10,1.00,14.0,1.00,10.374,1.00,28.16,1.00,28.15,1.00,28.13,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-21 00:00:00,2005-11-21 10:00:00,0.004,1.00,-0.012,1.00,-0.013,1.00,-0.014,1.00,0.042,1.00,0.100,1.00,7.951e+05,0.99,0.75,0.99,11.5,0.99,349.4,0.99,5.708e+05,1.00,0.65,1.00,10.8,1.00,10.352,1.00,28.55,1.00,28.48,1.00,28.39,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-11-28 00:00:00,2005-11-28 10:00:00,-0.002,1.00,-0.026,1.00,-0.003,1.00,-0.015,1.00,0.037,1.00,0.100,1.00,1.265e+06,1.00,0.95,1.00,13.3,1.00,350.2,1.00,9.725e+05,1.00,0.86,1.00,12.0,1.00,10.330,1.00,29.15,1.00,29.02,1.00,28.85,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-05 00:00:00,2005-12-05 10:00:00,-0.002,1.00,-0.047,1.00,-0.014,1.00,-0.022,1.00,0.050,1.00,0.146,1.00,1.706e+06,0.99,1.11,0.99,14.0,0.99,345.8,0.99,1.004e+06,1.00,0.95,1.00,11.1,1.00,10.356,1.00,28.88,1.00,28.85,1.00,28.81,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-12-12 00:00:00,2005-12-12 10:00:00,0.007,0.81,0.014,0.81,-0.010,0.81,-0.009,0.81,0.041,0.81,0.124,0.81,1.603e+06,0.83,1.01,0.83,14.3,0.83,343.6,0.83,8.828e+05,0.98,0.85,0.98,11.1,0.98,10.309,0.98,28.70,0.88,28.64,0.88,28.56,0.88,28.83,0.51,35.7529,0.51,22.7093,0.51,28.64,0.51,35.8354,0.51,22.8691,0.51
2005-12-19 00:00:00,2005-12-19 10:00:00,-0.005,1.00,-0.036,1.00,-0.008,1.00,-0.014,1.00,0.037,1.00,0.134,1.00,1.359e+06,1.00,0.95,1.00,14.1,1.00,348.5,1.00,1.473e+06,1.00,0.97,1.00,13.7,1.00,10.307,1.00,29.06,1.00,28.99,1.00,28.87,1.00,29.08,1.00,35.7811,1.00,22.6468,1.00,28.92,1.00,35.8441,1.00,22.7826,1.00
2005-12-26 00:00:00,2005-12-26 10:00:00,-0.042,1.00,-0.171,1.00,-0.010,1.00,-0.012,1.00,0.053,1.00,0.181,1.00,3.770e+06,1.01,1.54,1.01,15.6,1.01,342.8,1.01,2.896e+06,1.00,1.38,1.00,14.4,1.00,10.315,1.00,29.26,1.00,29.23,1.00,29.20,1.00,29.26,1.00,35.9306,1.00,22.6980,1.00,29.21,1.00,35.9607,1.00,22.7734,1.00
2006-01-02 00:00:00,2006-01-02 10:00:00,-0.038,1.00,-0.157,1.00,-0.010,1.00,-0.012,1.00,0.053,1.00,0.172,1.00,3.165e+06,0.99,1.35,0.99,15.2,0.99,343.4,0.99,2.424e+06,1.00,1.20,1.00,14.5,1.00,10.347,1.00,29.32,1.00,29.30,1.00,29.23,1.00,29.33,1.00,36.0034,1.00,22.7291,1.00,29.26,1.00,36.0303,1.00,22.8097,1.00
2006-01-09 00:00:00,2006-01-09 10:00:00,-0.039,1.00,-0.123,1.00,-0.014,1.00,-0.006,1.00,0.052,1.00,0.146,1.00,2.596e+06,1.00,1.35,1.00,14.3,1.00,350.0,1.00,1.432e+06,1.00,1.12,1.00,11.4,1.00,10.337,1.00,29.05,1.00,29.04,1.00,29.03,1.00,29.06,1.00,35.9964,1.00,22.8155,1.00,29.03,1.00,36.0157,1.00,22.8752,1.00
2006-01-16 00:00:00,2006-01-16 10:00:00,-0.019,1.00,-0.058,1.00,-0.013,1.00,-0.006,1.00,0.040,1.00,0.100,1.00,1.713e+06,0.99,1.23,0.99,11.4,0.99,2.6,0.99,9.843e+05,1.00,0.99,1.00,10.0,1.00,10.351,1.00,28.97,1.00,28.96,1.00,28.95,1.00,28.97,1.00,35.9671,1.00,22.8234,1.00,28.95,1.00,35.9844,1.00,22.8782,1.00
