Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
HP_240619A,HP-068,D2,Plate010,431,Haplotype 1a,,P. meandrina,
HP_240619A,HP-147,C12,Plate010,432,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1890,F11,Plate031,432,NA,Fail,NA,
HP_240619A,HP-060,D1,Plate010,433,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1867,G8,Plate031,433,Haplotype 1a,,P. meandrina,
HP_240619A,HP-139,C11,Plate010,434,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1843,G5,Plate031,434,Haplotype 1a,,P. meandrina,
HP_240619A,HP-131,C10,Plate010,435,NA,,NA,
HP_240619A,HP-123,C9,Plate010,436,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-115,C8,Plate010,437,NA,,NA,
RAA_241029B,RA1866,F8,Plate031,437,NA,Fail,NA,
HP_240619A,HP-107,C7,Plate010,438,Haplotype 3,,P. verrucosa,
HP_240619A,HP-099,C6,Plate010,439,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1836,H4,Plate031,439,Haplotype 1a,,P. meandrina,
HP_240619A,HP-091,C5,Plate010,440,Haplotype 1a,,P. meandrina,
HP_240619A,HP-083,C4,Plate010,441,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1909,A2,Plate032,441,Haplotype 1a,,P. meandrina,
HP_240619A,HP-075,C3,Plate010,442,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1828,H3,Plate031,442,Haplotype 1a,,P. meandrina,
HP_240619A,HP-067,C2,Plate010,443,Haplotype 8a,,P. meandrina,
HP_240619A,HP-059,C1,Plate010,444,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1875,G9,Plate031,444,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-146,B12,Plate010,445,Haplotype 1a,,P. meandrina,
HP_240619A,HP-138,B11,Plate010,446,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1819,G2,Plate031,446,Haplotype 3,,P. verrucosa,
HP_240619A,HP-130,B10,Plate010,447,Haplotype 8a,,P. meandrina,
HP_240619A,HP-122,B9,Plate010,448,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1850,F6,Plate031,448,Haplotype 1a,,P. meandrina,
HP_240619A,HP-137,A11,Plate010,449,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1898,F12,Plate031,449,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1917,A3,Plate032,450,Haplotype 8a,,P. meandrina,
HP_240619A,HP-065,A2,Plate010,451,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1883,G10,Plate031,451,Haplotype 1a,,P. meandrina,
HP_240619A,HP-066,B2,Plate010,452,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1852,H6,Plate031,453,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-098,B6,Plate010,454,Haplotype 5a,,P. acuta,
RAA_241007B,RA0315,F4,Plate013,455,Haplotype 1a,,P. meandrina,
HP_240619A,HP-057,A1,Plate010,456,Haplotype 1a,,P. grandis,
RAA_241029B,RA1891,G11,Plate031,456,Haplotype 1a,,P. grandis,
HP_240619A,HP-129,A10,Plate010,458,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1925,A4,Plate032,459,Haplotype 1a,,P. meandrina,
HP_240619A,HP-097,A6,Plate010,460,NA,,NA,
HP_240619A,HP-081,A4,Plate010,461,Haplotype 1a,,P. meandrina,
HP_240619A,HP-114,B8,Plate010,463,Haplotype 3,,P. verrucosa,
RAA_241029C,RA1933,A5,Plate032,464,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1860,H7,Plate031,469,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1868,H8,Plate031,470,Haplotype 11,,P. effusa,
HP_240619A,HP-073,A3,Plate010,471,NA,,NA,
HP_240619A,HP-090,B5,Plate010,472,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-082,B4,Plate010,473,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0307,F3,Plate013,474,Haplotype 8a,,P. meandrina,
RAA_241007B,RA0299,F2,Plate013,475,Haplotype 1a,,P. meandrina,
HP_240619A,HP-105,A7,Plate010,477,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1835,G4,Plate031,477,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-145,A12,Plate010,478,Haplotype 3,,P. verrucosa,
HP_240619A,HP-121,A9,Plate010,479,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0370,E11,Plate013,480,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241029B,RA1884,H10,Plate031,481,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0323,F5,Plate013,482,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1941,A6,Plate032,483,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1949,A7,Plate032,484,Haplotype 1a,,P. meandrina,
HP_240619A,HP-058,B1,Plate010,486,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0291,F1,Plate013,486,Haplotype 8a,,P. meandrina,
RAA_241007B,RA0377,E12,Plate013,487,Haplotype 1a,,P. meandrinaP. grandis,
HP_240619A,HP-089,A5,Plate010,490,NA,,NA,
RAA_241007A,RA0206,H2,Plate012,491,Haplotype 11,,P. effusa,
RAA_241007A,RA0214,H3,Plate012,492,Haplotype 2,,P. effusa,
RAA_241007A,RA0222,H4,Plate012,493,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0230,H5,Plate012,494,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0238,H6,Plate012,495,Haplotype 1a,,P. grandis,
RAA_241007A,RA0246,H7,Plate012,496,Haplotype 11,,P. effusa,
RAA_241007A,RA0254,H8,Plate012,497,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0262,H9,Plate012,498,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0270,H10,Plate012,499,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0278,H11,Plate012,500,Haplotype 11,,P. effusa,
RAA_241007A,RA0285,H12,Plate012,502,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0380,H12,Plate013,504,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0362,E10,Plate013,505,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0373,H11,Plate013,506,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0354,E9,Plate013,508,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0365,H10,Plate013,510,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0357,H9,Plate013,511,Haplotype 1a,,P. grandis,
RAA_241007B,RA0349,H8,Plate013,512,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0346,E8,Plate013,513,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0338,E7,Plate013,514,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-113,A8,Plate010,515,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1827,G3,Plate031,515,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0341,H7,Plate013,516,Haplotype 11,,P. effusa,
RAA_241007B,RA0333,H6,Plate013,517,Haplotype 1a,,P. grandis,
RAA_241029B,RA1876,H9,Plate031,518,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1899,G12,Plate031,519,Haplotype 8a,,P. meandrina,
HP_240619A,HP-104,H6,Plate010,526,Haplotype 11,,P. effusa,
HP_240619A,HP-094,F5,Plate010,527,Haplotype 11,,P. effusa,
HP_240619A,HP-120,H8,Plate010,528,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0330,E6,Plate013,529,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0322,E5,Plate013,530,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0325,H5,Plate013,531,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0317,H4,Plate013,532,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0309,H3,Plate013,533,Haplotype 1a,,P. meandrina,
HP_240619B,HP-151,A1,Plate011,534,Haplotype 3,,P. verrucosa,
HP_240619B,HP-223,A10,Plate011,535,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0314,E4,Plate013,536,Haplotype 1a,,P. meandrina,
HP_240619A,HP-144,H11,Plate010,537,NA,,NA,
HP_240619A,HP-062,F1,Plate010,538,Haplotype 8a,,P. meandrina,
RAA_241007B,RA0301,H2,Plate013,539,Haplotype 1a,,P. grandis,
HP_240619B,HP-199,A7,Plate011,541,Haplotype 3,,P. verrucosa,
HP_240619A,HP-079,G3,Plate010,542,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-080,H3,Plate010,543,Haplotype 3,,P. verrucosa,
HP_240619A,HP-135,G10,Plate010,545,Haplotype 3,,P. verrucosa,
HP_240619A,HP-078,F3,Plate010,546,Haplotype 5a,,P. acuta,
RAA_241007B,RA0293,H1,Plate013,548,Haplotype 11,,P. effusa,
HP_240619A,HP-134,F10,Plate010,549,Haplotype 1a,,P. meandrina,
HP_240619A,HP-127,G9,Plate010,550,Haplotype 1a,,P. meandrina,
HP_240619B,HP-167,A3,Plate011,551,Haplotype 11,,P. effusa,
HP_240619B,HP-191,A6,Plate011,552,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-071,G2,Plate010,554,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0379,G12,Plate013,555,Haplotype 8a,,P. meandrina,
HP_240619A,HP-119,G8,Plate010,556,Haplotype 1a,,P. meandrina,
HP_240619A,HP-149,E12,Plate010,557,Haplotype 1a,,P. grandis,
RAA_241007B,RA0372,G11,Plate013,558,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-142,F11,Plate010,559,Haplotype 1a,,P. grandis,
HP_240619B,HP-207,A8,Plate011,562,NA,,NA,
HP_240619A,HP-110,F7,Plate010,573,Haplotype 1a,,P. meandrina,
HP_240619A,HP-112,H7,Plate010,575,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0306,E3,Plate013,585,Haplotype 1a,,P. grandis,
RAA_241007B,RA0298,E2,Plate013,586,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0290,E1,Plate013,587,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0364,G10,Plate013,588,NA,Fail,NA,
RAA_241007B,RA0356,G9,Plate013,589,Haplotype 8a,,P. meandrina,
RAA_241007B,RA0348,G8,Plate013,591,Haplotype 11,,P. effusa,
HP_240619A,HP-143,G11,Plate010,592,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0340,G7,Plate013,593,NA,Fail,NA,
RAA_241007B,RA0332,G6,Plate013,594,Haplotype 11,,P. effusa,
HP_240619A,HP-136,H10,Plate010,595,Haplotype 11,,P. effusa,
HP_240619B,HP-175,A4,Plate011,596,Haplotype 1a,,P. meandrina,
HP_240619A,HP-087,G4,Plate010,597,Haplotype 1a,,P. meandrina,
HP_240619A,HP-086,F4,Plate010,598,Haplotype 3,,P. verrucosa,
HP_240619B,HP-183,A5,Plate011,600,NA,,NA,
HP_240619A,HP-088,H4,Plate010,601,Haplotype 1a,,P. grandis,
HP_240619A,HP-072,H2,Plate010,602,Haplotype 1a,,P. meandrina,
HP_240619A,HP-095,G5,Plate010,603,Haplotype 1a,,P. meandrina,
HP_240619A,HP-150,F12,Plate010,604,Haplotype 1a,,P. meandrina,
HP_240619A,HP-096,H5,Plate010,605,Haplotype 1a,,P. meandrina,
HP_240619A,HP-118,F8,Plate010,606,Haplotype 1a,,P. meandrina,
HP_240619A,HP-103,G6,Plate010,607,Haplotype 1a,,P. grandis,
HP_240619A,HP-128,H9,Plate010,608,NA,,NA,
HP_240619B,HP-215,A9,Plate011,609,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0376,D12,Plate013,610,Haplotype 1a,,P. meandrina,
HP_240619A,HP-064,H1,Plate010,611,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0324,G5,Plate013,612,NA,Fail,NA,
RAA_241007B,RA0369,D11,Plate013,613,Haplotype 1a,,P. meandrinaP. grandis,
HP_240619A,HP-151,G12,Plate010,614,Haplotype 1a,,P. meandrina,
HP_240619A,HP-111,G7,Plate010,615,Haplotype 8a,,P. meandrina,
HP_240619A,HP-102,F6,Plate010,616,Haplotype 3,,P. verrucosa,
HP_240619A,HP-126,F9,Plate010,617,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0316,G4,Plate013,618,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-074,B3,Plate010,619,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0308,G3,Plate013,620,Haplotype 2,,P. effusa,
RA_250305A,RA2918,A10,Plate005,620,Haplotype 1a,,P. meandrina,
RA_250304A,RA2814,H8,Plate004,621,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2758,H1,Plate004,622,Haplotype 3,,P. verrucosa,
RA_250305A,RA2902,A8,Plate005,624,Haplotype 11,,P. effusa,
RAA_241007B,RA0300,G2,Plate013,626,NA,Fail,NA,
RAA_241007B,RA0292,G1,Plate013,627,Haplotype 5a,,P. acuta,
RAA_241007B,RA0378,F12,Plate013,628,Haplotype 5a,,P. acuta,
RAA_241007B,RA0371,F11,Plate013,629,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0361,D10,Plate013,630,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0353,D9,Plate013,631,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0363,F10,Plate013,632,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0345,D8,Plate013,633,Haplotype 5a,,P. acuta,
RAA_241007B,RA0337,D7,Plate013,634,Haplotype 1a,,P. grandis,
RAA_241007B,RA0329,D6,Plate013,635,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0321,D5,Plate013,636,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0313,D4,Plate013,637,Haplotype 1a,,P. grandis,
RAA_241007B,RA0355,F9,Plate013,638,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0305,D3,Plate013,639,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0297,D2,Plate013,640,Haplotype 1a,,P. grandis,
RAA_241007B,RA0347,F8,Plate013,641,Haplotype 1a,,P. grandis,
RAA_241007B,RA0289,D1,Plate013,642,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0375,C12,Plate013,643,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0339,F7,Plate013,644,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0368,C11,Plate013,645,Haplotype 1a,,P. grandis,
RAA_241007B,RA0331,F6,Plate013,646,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0360,C10,Plate013,647,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0352,C9,Plate013,648,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0344,C8,Plate013,649,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0336,C7,Plate013,650,Haplotype 1a,,P. grandis,
HP_240619B,HP-159,A2,Plate011,651,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-070,F2,Plate010,652,Haplotype 1a,,P. meandrina,
RA_250305A,RA2875,F4,Plate005,653,Haplotype 1a,,P. meandrina,
HP_240619B,HP-184,B5,Plate011,658,Haplotype 11,,P. effusa,
RA_250305A,RA2883,F5,Plate005,659,Haplotype 1a,,P. grandis,
HP_240619B,HP-200,B7,Plate011,661,NA,,NA,
RA_250305A,RA2859,F2,Plate005,662,Haplotype 3,,P. verrucosa,
RA_250305A,RA2891,F6,Plate005,663,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-170,D3,Plate011,664,Haplotype 11,,P. effusa,
RA_250305A,RA2867,F3,Plate005,665,Haplotype 1a,,P. grandis,
HP_240619B,HP-233,C11,Plate011,666,Haplotype 1a,,P. meandrina,
HP_240619B,HP-210,D8,Plate011,667,Haplotype 1a,,P. grandis,
HP_240619B,HP-168,B3,Plate011,668,Haplotype 1a,,P. meandrina,
HP_240619B,HP-154,D1,Plate011,669,Haplotype 1a,,P. grandis,
HP_240619B,HP-169,C3,Plate011,670,Haplotype 1a,,P. grandis,
RA_250305A,RA2851,F1,Plate005,671,Haplotype 1a,,P. grandis,
HP_240619B,HP-177,C4,Plate011,672,Haplotype 3,,P. verrucosa,
HP_240619A,HP-063,G1,Plate010,675,Haplotype 1a,,P. meandrina,
HP_240619B,HP-161,C2,Plate011,676,Haplotype 1a,,P. meandrina,
HP_240619B,HP-208,B8,Plate011,677,Haplotype 5a,,P. acuta,
HP_240619B,HP-224,B10,Plate011,678,NA,,NA,
HP_240619B,HP-209,C8,Plate011,679,Haplotype 5a,,P. acuta,
HP_240619B,HP-186,D5,Plate011,680,Haplotype 1a,,P. meandrina,
HP_240619B,HP-232,B11,Plate011,681,NA,,NA,
HP_240619B,HP-201,C7,Plate011,682,NA,,NA,
HP_240619B,HP-160,B2,Plate011,683,Haplotype 1a,,P. grandis,
HP_240619B,HP-240,B12,Plate011,684,Haplotype 1a,,P. meandrina,
HP_240619B,HP-176,B4,Plate011,685,Haplotype 1a,,P. meandrina,
HP_240619B,HP-178,D4,Plate011,686,Haplotype 11,,P. effusa,
HP_240619B,HP-185,C5,Plate011,687,NA,,NA,
HP_240619B,HP-241,C12,Plate011,688,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-162,D2,Plate011,689,Haplotype 1a,,P. grandis,
RA_250305A,RA2937,D12,Plate005,690,Haplotype 11,,P. effusa,
RA_250305A,RA2856,C2,Plate005,691,Haplotype 1a,,P. meandrina,
RA_250305A,RA2936,C12,Plate005,692,Haplotype 8a,,P. meandrina,
RA_250305A,RA2848,C1,Plate005,693,Haplotype 1a,,P. meandrina,
RA_250305A,RA2881,D5,Plate005,694,Haplotype 1a,,P. grandis,
RA_250305A,RA2865,D3,Plate005,695,Haplotype 1a,,P. meandrina,
RA_250305A,RA2913,D9,Plate005,696,Haplotype 3,,P. verrucosa,
RA_250305A,RA2911,B9,Plate005,697,Haplotype 11,,P. effusa,
RA_250305A,RA2927,B11,Plate005,699,Haplotype 1a,,P. meandrina,
RA_250305A,RA2898,E7,Plate005,700,Haplotype 11,,P. effusa,
RA_250305A,RA2882,E5,Plate005,701,Haplotype 5a,,P. acuta,
HP_240619B,HP-231,A11,Plate011,702,Haplotype 8a,,P. meandrina,
HP_240619B,HP-225,C10,Plate011,703,Haplotype 1a,,P. meandrina,
RA_250305A,RA2912,C9,Plate005,704,Haplotype 1a,,P. meandrina,
RA_250305A,RA2922,E10,Plate005,705,Haplotype 11,,P. effusa,
RA_250305A,RA2921,D10,Plate005,706,Haplotype 1a,,P. meandrina,
RA_250305A,RA2890,E6,Plate005,707,NA,Fail,NA,
RA_250305A,RA2858,E2,Plate005,708,Haplotype 1a,,P. meandrina,
RA_250305A,RA2866,E3,Plate005,709,Haplotype 1a,,P. meandrina,
RA_250305A,RA2895,B7,Plate005,710,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2857,D2,Plate005,711,Haplotype 1a,,P. meandrina,
RA_250305A,RA2906,E8,Plate005,712,Haplotype 10,,P. tuahiniensis,
RA_250305A,RA2849,D1,Plate005,713,Haplotype 1a,,P. meandrina,
RA_250305A,RA2889,D6,Plate005,714,Haplotype 8a,,P. meandrina,
RA_250305A,RA2880,C5,Plate005,715,Haplotype 3,,P. verrucosa,
RA_250305A,RA2930,E11,Plate005,716,Haplotype 1a,,P. grandis,
RA_250305A,RA2888,C6,Plate005,717,Haplotype 8a,,P. meandrina,
RA_250305A,RA2896,C7,Plate005,718,Haplotype 5a,,P. acuta,
RA_250305A,RA2920,C10,Plate005,719,Haplotype 11,,P. effusa,
RA_250305A,RA2872,C4,Plate005,720,Haplotype 1a,,P. meandrina,
HP_240619B,HP-217,C9,Plate011,721,Haplotype 1a,,P. meandrina,
HP_240619B,HP-152,B1,Plate011,722,Haplotype 8a,,P. meandrina,
HP_240619B,HP-202,D7,Plate011,723,Haplotype 1a,,P. meandrina,
HP_240619B,HP-193,C6,Plate011,724,Haplotype 3,,P. verrucosa,
HP_240619B,HP-194,D6,Plate011,725,Haplotype 1a,,P. meandrina,
HP_240619B,HP-153,C1,Plate011,726,Haplotype 1a,,P. grandis,
HP_240619B,HP-239,A12,Plate011,727,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-192,B6,Plate011,728,Haplotype 11,,P. effusa,
RA_250305A,RA2928,C11,Plate005,729,Haplotype 8a,,P. meandrina,
RA_250305A,RA2903,B8,Plate005,730,Haplotype 1a,,P. meandrina,
RA_250305A,RA2929,D11,Plate005,731,Haplotype 3,,P. verrucosa,
RA_250305A,RA2904,C8,Plate005,732,Haplotype 11,,P. effusa,
RA_250305A,RA2864,C3,Plate005,733,Haplotype 1a,,P. meandrina,
RA_250305A,RA2914,E9,Plate005,734,Haplotype 2,,P. effusa,
RA_250305A,RA2850,E1,Plate005,735,Haplotype 11,,P. effusa,
RA_250305A,RA2905,D8,Plate005,736,Haplotype 11,,P. effusa,
RA_250305A,RA2874,E4,Plate005,737,Haplotype 1a,,P. meandrina,
HP_240619B,HP-216,B9,Plate011,738,Haplotype 11,,P. effusa,
RA_250305A,RA2873,D4,Plate005,739,Haplotype 11,,P. effusa,
RA_250305A,RA2917,H9,Plate005,740,Haplotype 11,,P. effusa,
RA_250305A,RA2868,G3,Plate005,741,Haplotype 11,,P. effusa,
RAA_241108A,RA2421,G6,Plate037,742,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2395,E3,Plate037,743,Haplotype 11,,P. effusa,
RA_250305B,RA2964,A4,Plate006,744,Haplotype 1a,,P. meandrina,
RA_250305A,RA2893,H6,Plate005,745,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2988,A7,Plate006,746,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3120,F11,Plate007,747,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2420,F6,Plate037,748,Haplotype 1a,,P. meandrina,
RA_250306B,RA3057,G3,Plate007,749,Haplotype 1a,,P. meandrina,
RA_250305A,RA2935,B12,Plate005,750,Haplotype 1a,,P. meandrina,
RA_250305A,RA2892,G6,Plate005,751,Haplotype 8a,,P. meandrina,
RA_250306B,RA3128,F12,Plate007,752,Haplotype 11,,P. effusa,
RA_250306B,RA3074,H5,Plate007,753,Haplotype 1a,,P. meandrina,
RA_250306B,RA3129,G12,Plate007,754,Haplotype 1a,,P. meandrina,
RA_250305B,RA2956,A3,Plate006,755,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2438,H8,Plate037,756,Haplotype 1a,,P. meandrina,
RA_250305A,RA2940,H12,Plate005,757,Haplotype 1a,,P. grandis,
RA_250305A,RA2869,H3,Plate005,758,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2487,B3,Plate038,759,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2389,G2,Plate037,760,Haplotype 1a,,P. meandrina,
RA_250305A,RA2908,G8,Plate005,760,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241108A,RA2413,G5,Plate037,762,Haplotype 1a,,P. meandrina,
RA_250305B,RA3005,B9,Plate006,763,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2488,C3,Plate038,764,Haplotype 11,,P. effusa,
RAA_241108A,RA2435,E8,Plate037,765,Haplotype 5a,,P. acuta,
RAA_241108A,RA2429,G7,Plate037,766,Haplotype 11,,P. effusa,
RA_250306B,RA3089,G7,Plate007,767,Haplotype 11,,P. effusa,
RAA_241108A,RA2467,E12,Plate037,768,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2511,B6,Plate038,779,Haplotype 8a,,P. meandrina,
RAA_241108A,RA2460,F11,Plate037,780,NA,Fail,NA,
RAA_241108A,RA2462,H11,Plate037,781,Haplotype 11,,P. effusa,
RAA_241108B,RA2542,A10,Plate038,781,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2390,H2,Plate037,783,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2459,E11,Plate037,784,Haplotype 2,,P. effusa,
RAA_241108A,RA2387,E2,Plate037,785,Haplotype 10,,P. tuahiniensis,
RA_250305B,RA2997,B8,Plate006,786,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2502,A5,Plate038,787,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2470,H12,Plate037,788,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2444,F9,Plate037,789,Haplotype 10,,P. tuahiniensis,
RAA_241108A,RA2461,G11,Plate037,790,Haplotype 11,,P. effusa,
RAA_241108A,RA2446,H9,Plate037,791,Haplotype 1a,,P. grandis,
RA_250305A,RA2915,F9,Plate005,792,Haplotype 1a,,P. meandrina,
RAA_241108A,RA2437,G8,Plate037,793,NA,Fail,NA,
RA_250305B,RA2942,C1,Plate006,794,Haplotype 2,,P. effusa,
RAA_241108A,RA2397,G3,Plate037,795,Haplotype 1a,,P. grandis,
RA_250305A,RA2924,G10,Plate005,796,Haplotype 5a,,P. acuta,
RAA_241108A,RA2443,E9,Plate037,797,Haplotype 1a,,P. meandrina,
RA_250305B,EMPTY FOR JANET,B1,Plate006,798,NA,NA,NA,Negative control
