Plate.Well,gDNA.Extraction.Plate,Sample.ID
H12,Plate033,1779
D6,Plate033,1781
H8,Plate034,1784
G1,Plate032,1785
C9,Plate033,1788
A7,Plate033,1789
H5,Plate032,1790
E12,Plate032,1791
A1,Plate033,1796
B7,Plate033,1806
H3,Plate034,1807
D6,Plate004,1808
D10,Plate033,1809
A10,Plate033,1811
F9,Plate004,1812
F4,Plate033,1815
E7,Plate033,1816
A4,Plate033,1817
E1,Plate004,1818
E2,Plate004,1820
F7,Plate004,1823
E1,Plate033,1824
G7,Plate004,1828
D11,Plate033,1830
E8,Plate033,1832
H11,Plate034,1833
A2,Plate033,1834
A3,Plate033,1836
F12,Plate004,1837
A12,Plate033,1839
F3,Plate032,1840
E9,Plate032,1844
E3,Plate032,1846
B4,Plate033,1851
E6,Plate032,1857
G2,Plate032,1862
D10,Plate032,1863
H6,Plate032,1864
D11,Plate032,1864
G10,Plate032,1865
G12,Plate032,1874
F9,Plate032,1875
H2,Plate032,1876
F6,Plate032,1877
F12,Plate032,1883
D9,Plate032,1884
H11,Plate033,1886
D7,Plate032,1891
E8,Plate036,1896
G6,Plate033,1900
E7,Plate036,1901
H10,Plate035,1902
H3,Plate035,1906
E10,Plate036,1907
D1,Plate036,1915
D2,Plate032,1917
B6,Plate036,1918
C10,Plate036,1919
H6,Plate035,1922
C7,Plate036,1926
E4,Plate036,1927
B7,Plate036,1930
G11,Plate033,1931
D10,Plate036,1933
C11,Plate032,1934
B8,Plate032,1937
G7,Plate032,1939
H9,Plate032,1940
H10,Plate034,1942
F10,Plate033,1944
H11,Plate032,1945
H12,Plate032,1949
D6,Plate032,1953
G11,Plate032,1954
F10,Plate032,1955
B11,Plate033,1958
D11,Plate036,1960
D7,Plate036,1965
C10,Plate032,1969
G10,Plate033,1970
B2,Plate032,1971
B2,Plate036,1973
C1,Plate032,1975
H2,Plate035,1976
C4,Plate036,1980
D3,Plate032,1986
G9,Plate033,1987
G2,Plate033,1989
A8,Plate032,1990
G6,Plate035,1991
A7,Plate036,1992
C4,Plate032,1993
H1,Plate035,1993
B6,Plate032,1995
H9,Plate035,1998
C6,Plate032,1999
B10,Plate032,2000
C3,Plate032,2001
A9,Plate032,2003
F12,Plate033,2004
H5,Plate035,2007
C6,Plate036,2008
B4,Plate036,2009
D6,Plate036,2010
H8,Plate035,2015
C11,Plate036,2017
G4,Plate033,2019
C8,Plate036,2022
C12,Plate032,2023
A10,Plate032,2024
D5,Plate036,2026
D9,Plate019,2029
F1,Plate019,2030
G1,Plate019,2032
F7,Plate019,2033
E4,Plate019,2035
E8,Plate019,2036
F8,Plate019,2038
E3,Plate019,2039
D6,Plate019,2041
F2,Plate019,2043
E4,Plate016,2048
A9,Plate016,2050
G3,Plate019,2053
C9,Plate016,2054
E5,Plate016,2055
F8,Plate016,2056
C11,Plate016,2060
B8,Plate016,2061
A12,Plate016,2064
D4,Plate016,2070
E9,Plate016,2071
C5,Plate016,2072
E12,Plate016,2073
B9,Plate016,2077
D12,Plate028,2081
A11,Plate018,2082
B1,Plate032,2085
C7,Plate032,2086
B7,Plate032,2087
E6,Plate036,2092
D5,Plate019,2094
E11,Plate036,2098
E3,Plate036,2099
D11,Plate017,2101
F3,Plate017,2102
A2,Plate022,2105
H11,Plate019,2111
H8,Plate018,2115
H3,Plate019,2116
B11,Plate021,2118
B2,Plate021,2119
B6,Plate021,2120
A4,Plate021,2121
A7,Plate021,2129
H4,Plate018,2130
B7,Plate021,2131
G7,Plate019,2132
H9,Plate019,2134
H1,Plate019,2135
A1,Plate022,2136
A1,Plate021,2137
H2,Plate019,2139
H7,Plate018,2140
H5,Plate019,2143
A3,Plate021,2144
B4,Plate021,2145
A2,Plate021,2146
H9,Plate018,2147
H8,Plate019,2149
C6,Plate017,2150
H10,Plate019,2156
B5,Plate021,2157
G8,Plate019,2158
G4,Plate019,2159
D9,Plate018,2168
H12,Plate018,2170
F10,Plate019,2172
F3,Plate019,2175
A5,Plate016,2176
E8,Plate016,2177
G5,Plate017,2181
E11,Plate016,2183
B12,Plate016,2190
C10,Plate016,2195
A7,Plate016,2196
F11,Plate016,2197
A10,Plate016,2202
D8,Plate016,2206
B5,Plate016,2208
F12,Plate016,2214
B4,Plate016,2219
B10,Plate016,2221
D11,Plate016,2225
E10,Plate019,2226
G10,Plate019,2227
H4,Plate019,2228
E2,Plate019,2230
E5,Plate019,2234
E7,Plate019,2235
F5,Plate019,2236
G6,Plate018,2237
E11,Plate019,2238
G2,Plate019,2239
E4,Plate018,2240
G10,Plate018,2241
D8,Plate017,2242
C11,Plate017,2244
D4,Plate018,2246
E11,Plate017,2247
F7,Plate018,2248
E6,Plate017,2249
E10,Plate017,2252
E2,Plate018,2256
E1,Plate018,2259
D4,Plate017,2260
C10,Plate017,2261
C4,Plate017,2262
E8,Plate017,2263
C9,Plate017,2264
F2,Plate017,2266
E5,Plate017,2267
G3,Plate018,2272
D5,Plate017,2273
E10,Plate018,2274
F4,Plate018,2276
E4,Plate017,2277
H3,Plate018,2278
E9,Plate018,2279
C12,Plate017,2280
C8,Plate017,2281
D3,Plate017,2283
E8,Plate018,2285
G4,Plate018,2286
G8,Plate018,2287
G9,Plate018,2288
G12,Plate018,2289
D3,Plate018,2290
D5,Plate018,2291
D2,Plate017,2292
E1,Plate017,2294
D7,Plate018,2299
H1,Plate018,2300
H2,Plate018,2301
F6,Plate018,2302
D2,Plate018,2303
D7,Plate017,2306
E7,Plate018,2309
E12,Plate017,2310
D1,Plate018,2319
D10,Plate018,2321
E9,Plate017,2322
F9,Plate018,2323
D8,Plate018,2324
C9,Plate018,2328
H10,Plate028,2332
H5,Plate029,2335
B10,Plate018,2336
C6,Plate018,2337
H2,Plate029,2338
E1,Plate028,2339
H7,Plate017,2340
B12,Plate018,2343
E2,Plate028,2345
H11,Plate028,2346
F10,Plate029,2348
A2,Plate018,2352
H7,Plate029,2356
A9,Plate018,2357
G10,Plate017,2358
G1,Plate029,2359
B5,Plate018,2360
G3,Plate028,2362
C5,Plate018,2367
G10,Plate029,2368
C8,Plate018,2371
E9,Plate028,2372
H12,Plate017,2374
G4,Plate028,2376
C7,Plate018,2378
G6,Plate029,2381
C4,Plate018,2383
G4,Plate029,2384
F10,Plate028,2387
G2,Plate028,2388
E12,Plate028,2389
F12,Plate029,2390
E7,Plate028,2391
H8,Plate028,2392
A12,Plate018,2393
H9,Plate029,2394
F7,Plate028,2396
F6,Plate029,2397
E3,Plate028,2398
C10,Plate018,2400
G10,Plate028,2401
G3,Plate029,2402
H4,Plate029,2403
H2,Plate028,2404
G2,Plate029,2405
E11,Plate028,2406
G7,Plate029,2407
G12,Plate029,2408
C12,Plate018,2413
B9,Plate018,2414
G8,Plate017,2415
H3,Plate017,2416
G9,Plate029,2417
H11,Plate017,2419
G12,Plate028,2420
H6,Plate017,2423
B7,Plate018,2424
E8,Plate028,2425
F12,Plate028,2427
F7,Plate029,2428
C3,Plate018,2429
G8,Plate028,2430
E4,Plate028,2432
H6,Plate028,2433
H3,Plate029,2434
H8,Plate029,2437
H1,Plate029,2440
G11,Plate029,2441
E5,Plate028,2445
F9,Plate028,2448
H12,Plate028,2449
G11,Plate028,2452
A7,Plate018,2453
A8,Plate018,2454
H11,Plate025,2460
H6,Plate030,2461
B1,Plate020,2463
B4,Plate029,2464
A9,Plate029,2465
A8,Plate020,2466
C6,Plate029,2469
E4,Plate029,2470
A2,Plate029,2471
D7,Plate029,2472
A10,Plate029,2473
A5,Plate029,2474
E8,Plate029,2476
C2,Plate029,2477
H7,Plate030,2478
D8,Plate029,2479
C11,Plate029,2480
D6,Plate029,2482
C5,Plate029,2487
C4,Plate029,2489
H2,Plate030,2491
B7,Plate029,2494
B12,Plate029,2495
E2,Plate029,2499
H12,Plate030,2500
G11,Plate030,2502
E12,Plate025,2503
F12,Plate025,2504
E12,Plate029,2506
D7,Plate014,2507
A11,Plate023,2509
C5,Plate014,2510
D11,Plate014,2511
D8,Plate014,2512
D4,Plate014,2513
C11,Plate024,2520
C10,Plate014,2524
B5,Plate026,2534
G3,Plate027,2535
F10,Plate027,2538
C2,Plate024,2540
D6,Plate014,2542
C12,Plate014,2546
C9,Plate014,2547
C2,Plate014,2549
B11,Plate014,2550
D10,Plate014,2551
E9,Plate030,2553
C11,Plate030,2554
C6,Plate030,2555
D4,Plate030,2557
E11,Plate024,2567
F3,Plate025,2570
H2,Plate025,2571
H6,Plate025,2572
G5,Plate024,2577
H3,Plate025,2581
H1,Plate024,2584
G7,Plate024,2585
E11,Plate025,2586
G12,Plate024,2588
H2,Plate024,2590
F6,Plate024,2591
H10,Plate024,2593
F1,Plate025,2594
F9,Plate025,2596
E9,Plate024,2598
H11,Plate024,2599
G8,Plate025,2601
E10,Plate029,2603
C10,Plate029,2604
E7,Plate029,2607
D9,Plate029,2608
E3,Plate029,2610
D4,Plate029,2611
G10,Plate030,2612
C9,Plate029,2614
B6,Plate029,2615
D11,Plate029,2616
B7,Plate030,2619
F7,Plate030,2635
B10,Plate030,2636
E8,Plate030,2637
G7,Plate030,2638
D12,Plate030,2639
E2,Plate030,2640
E6,Plate030,2645
C5,Plate030,2647
B9,Plate030,2648
C8,Plate030,2649
C7,Plate030,2651
D2,Plate030,2652
E3,Plate030,2653
C1,Plate030,2656
D8,Plate030,2657
D1,Plate030,2658
C2,Plate030,2659
E7,Plate030,2661
E4,Plate030,2663
G6,Plate030,2664
D9,Plate030,2666
C12,Plate030,2673
E10,Plate030,2676
C3,Plate030,2677
F3,Plate030,2680
F6,Plate030,2681
F4,Plate027,2688
B6,Plate026,2689
D2,Plate027,2691
D9,Plate027,2696
H6,Plate027,2698
G6,Plate027,2699
H7,Plate027,2701
B2,Plate026,2703
G11,Plate027,2704
A2,Plate026,2706
B3,Plate026,2711
A12,Plate026,2713
A1,Plate026,2715
F6,Plate027,2716
H10,Plate027,2717
F9,Plate027,2718
A9,Plate026,2719
A5,Plate026,2721
G2,Plate027,2722
H9,Plate027,2723
A3,Plate026,2727
H5,Plate027,2729
F12,Plate027,2731
A11,Plate026,2733
H3,Plate027,2734
F10,Plate017,2737
C3,Plate025,2740
A8,Plate025,2742
C4,Plate025,2747
C7,Plate025,2748
A12,Plate025,2752
D10,Plate025,2755
E8,Plate025,2764
B9,Plate025,2766
E1,Plate025,2771
A10,Plate025,2773
C11,Plate025,2777
A11,Plate025,2778
D9,Plate025,2779
E9,Plate025,2780
B12,Plate025,2781
E2,Plate025,2786
B2,Plate025,2787
B4,Plate025,2789
F12,Plate017,2793
D10,Plate027,2795
D12,Plate027,2798
E10,Plate027,2799
D3,Plate027,2800
D1,Plate027,2802
E5,Plate027,2804
D4,Plate027,2815
E4,Plate027,2816
F7,Plate017,2817
E1,Plate027,2819
D11,Plate027,2820
F1,Plate027,2821
D5,Plate026,2823
G1,Plate026,2827
H5,Plate026,2829
A3,Plate025,2830
A3,Plate029,2832
A11,Plate029,2833
H11,Plate030,2834
E5,Plate026,2838
C6,Plate026,2840
C9,Plate026,2841
F3,Plate029,2842
C1,Plate026,2845
E1,Plate026,2846
G11,Plate026,2848
H8,Plate026,2849
F7,Plate026,2850
C7,Plate026,2851
F6,Plate026,2853
D10,Plate026,2854
B1,Plate029,2855
D3,Plate026,2856
F4,Plate026,2857
H10,Plate026,2858
B10,Plate026,2861
E2,Plate026,2862
H3,Plate026,2863
G6,Plate026,2866
D6,Plate026,2867
F9,Plate026,2868
C8,Plate026,2869
F1,Plate026,2870
A2,Plate025,2871
D7,Plate026,2873
B11,Plate026,2875
A1,Plate025,2881
C10,Plate026,2883
H11,Plate026,2884
G2,Plate026,2885
G7,Plate026,2887
D4,Plate026,2889
H2,Plate026,2890
E8,Plate026,2891
A4,Plate025,2892
H6,Plate026,2894
H9,Plate026,2896
C3,Plate026,2898
C11,Plate026,2904
D11,Plate026,2909
D9,Plate026,2910
C1,Plate024,2912
A10,Plate024,2918
C2,Plate023,2919
C6,Plate024,2920
B6,Plate023,2921
E1,Plate024,2925
C4,Plate024,2926
F6,Plate025,2929
H8,Plate024,2931
G2,Plate024,2932
E6,Plate024,2933
F7,Plate025,2934
G8,Plate026,2936
A3,Plate022,2937
G2,Plate025,2938
H7,Plate024,2939
G3,Plate025,2941
G4,Plate025,2943
F3,Plate024,2946
E8,Plate024,2947
G1,Plate024,2950
G11,Plate024,2952
G11,Plate025,2953
H9,Plate025,2955
B10,Plate029,2957
H4,Plate030,2958
H3,Plate030,2959
B2,Plate020,2962
A4,Plate029,2967
F6,Plate022,2971
E11,Plate022,2974
E7,Plate022,2981
F4,Plate022,2982
F3,Plate022,2983
E8,Plate022,2988
H8,Plate030,2992
H10,Plate030,2993
H1,Plate030,2995
D10,Plate029,2997
G8,Plate030,2998
G1,Plate022,3002
G5,Plate022,3003
F9,Plate022,3011
E10,Plate022,3016
G4,Plate022,3033
F7,Plate022,3049
G8,Plate022,3050
G6,Plate022,3054
G10,Plate022,3058
G9,Plate022,3060
F10,Plate022,3063
G3,Plate022,3068
H12,Plate020,3076
E4,Plate021,3077
E5,Plate021,3078
D4,Plate021,3080
H6,Plate020,3081
D7,Plate021,3083
F12,Plate021,3084
D1,Plate021,3085
H8,Plate021,3086
D10,Plate021,3088
D8,Plate021,3096
G11,Plate021,3099
F7,Plate021,3100
E6,Plate021,3101
F6,Plate021,3102
C4,Plate021,3103
C6,Plate021,3104
G8,Plate021,3105
E7,Plate021,3106
H4,Plate021,3107
G7,Plate021,3109
G10,Plate021,3110
C1,Plate021,3113
G12,Plate021,3114
H6,Plate021,3115
H10,Plate021,3116
D3,Plate021,3119
E1,Plate021,3121
H8,Plate020,3122
A1,Plate013,3123
F1,Plate021,3124
H9,Plate021,3125
F4,Plate021,3126
D9,Plate021,3127
C11,Plate021,3129
C7,Plate021,3130
F10,Plate021,3134
H5,Plate021,3135
E10,Plate021,3137
C5,Plate021,3138
H11,Plate020,3139
H1,Plate021,3144
G3,Plate021,3147
F10,Plate023,3150
F3,Plate023,3151
G10,Plate023,3153
F7,Plate023,3155
G5,Plate023,3157
G4,Plate023,3159
F4,Plate023,3162
H11,Plate021,3165
H8,Plate023,3166
G1,Plate021,3167
F9,Plate021,3168
E3,Plate021,3169
H9,Plate023,3172
H8,Plate022,3174
D5,Plate021,3175
F9,Plate023,3178
H4,Plate023,3181
E6,Plate023,3184
H5,Plate020,3185
E8,Plate023,3185
E11,Plate023,3186
H12,Plate021,3188
F1,Plate023,3191
H11,Plate022,3192
D6,Plate021,3193
H2,Plate023,3195
E4,Plate023,3198
H2,Plate021,3201
F6,Plate023,3204
H1,Plate022,3206
E9,Plate023,3207
G3,Plate023,3208
H1,Plate023,3209
G9,Plate023,3210
G2,Plate023,3211
G1,Plate023,3214
E10,Plate023,3215
G5,Plate021,3216
H5,Plate023,3221
H4,Plate020,3224
E5,Plate020,3224
B4,Plate022,3225
G11,Plate023,3228
H6,Plate023,3230
B1,Plate022,3231
C8,Plate022,3232
E1,Plate022,3234
E4,Plate022,3235
C8,Plate020,3236
C12,Plate020,3237
D10,Plate022,3238
D5,Plate020,3241
F11,Plate020,3242
F5,Plate020,3243
D11,Plate020,3246
E8,Plate020,3248
G5,Plate020,3250
C11,Plate020,3252
C11,Plate022,3254
D5,Plate022,3255
B11,Plate022,3256
E2,Plate022,3258
C10,Plate022,3263
A10,Plate022,3266
D7,Plate022,3268
A5,Plate022,3270
B7,Plate022,3271
B2,Plate022,3272
C7,Plate022,3274
D9,Plate022,3276
B9,Plate022,3277
D2,Plate022,3278
A8,Plate022,3280
D8,Plate022,3281
C9,Plate022,3283
C5,Plate022,3285
D3,Plate022,3286
A4,Plate022,3287
D11,Plate022,3288
C6,Plate020,3292
C7,Plate020,3293
B4,Plate020,3294
D6,Plate020,3298
B6,Plate020,3302
F7,Plate020,3303
F4,Plate020,3304
E11,Plate020,3305
D7,Plate020,3306
D1,Plate020,3310
D3,Plate020,3311
C1,Plate020,3314
F8,Plate020,3315
D12,Plate020,3316
G2,Plate020,3317
E2,Plate020,3318
D2,Plate020,3319
F2,Plate020,3320
G3,Plate020,3321
H1,Plate020,3325
B12,Plate031,3332
C3,Plate020,3333
C8,Plate031,3334
D7,Plate031,3335
B5,Plate020,3339
B9,Plate020,3340
E7,Plate020,3342
F1,Plate020,3343
F12,Plate020,3344
C2,Plate020,3346
B11,Plate020,3349
C9,Plate023,3354
D8,Plate031,3356
D8,Plate023,3357
B2,Plate031,3358
C9,Plate031,3361
B7,Plate031,3362
C10,Plate031,3363
B1,Plate031,3364
C11,Plate031,3365
B8,Plate031,3366
C12,Plate031,3367
C6,Plate031,3368
D7,Plate023,3370
A4,Plate031,3371
D2,Plate023,3372
A7,Plate031,3373
C5,Plate031,3374
A12,Plate031,3376
B4,Plate030,3377
C3,Plate031,3378
E9,Plate031,3380
A8,Plate031,3382
B4,Plate031,3383
A7,Plate030,3386
C10,Plate023,3387
A4,Plate030,3388
D11,Plate023,3390
B1,Plate030,3391
A6,Plate031,3392
D5,Plate031,3393
E7,Plate031,3394
C12,Plate023,3395
C8,Plate023,3396
E4,Plate031,3397
B6,Plate031,3398
B5,Plate030,3401
E2,Plate031,3403
C7,Plate023,3404
A5,Plate031,3405
D11,Plate031,3406
A1,Plate030,3407
D2,Plate031,3409
B5,Plate031,3413
E10,Plate031,3414
D10,Plate031,3416
A12,Plate030,3417
A9,Plate031,3419
E1,Plate023,3421
A10,Plate031,3422
